11724;638;501
11725;634;502
11726;634;505
11727;634;507
11728;728;590
11729;729;590
11730;663;635
11731;676;620
11732;677;626
11733;677;629
11734;676;617
11735;677;616
11736;629;707
11737;621;704
11738;619;703
11739;723;703
11740;690;758
11741;688;758
11742;691;758
11743;696;760
11744;697;758
11745;689;757
11746;695;757
11747;667;757
11748;680;757
11749;659;757
11750;655;757
11751;652;757
11752;559;756
11753;555;754
11754;550;754
11755;546;754
11756;499;752
11757;495;751
11758;500;752
11759;498;752
11760;493;749
11761;493;747
11762;494;721
11763;495;720
11764;496;720
11765;498;719
11766;491;714
11767;495;716
11768;498;717
11769;500;718
11770;489;713
11771;491;711
11772;495;700
11773;500;682
11774;521;659
11775;521;657
11776;519;663
11777;518;665
11778;548;576
11779;550;567
11780;559;497
11781;526;457
11782;524;455
11783;485;447
11784;430;429
11785;432;430
11786;420;424
11787;453;414
11788;454;416
11789;455;417
11790;460;402
11791;461;401
11792;463;400
11793;461;399
11794;461;400
11795;462;398
11796;468;397
11797;471;397
11798;468;398
11799;470;398
11800;472;398
11801;508;407
11802;510;408
11803;511;409
11804;511;411
11805;1197;1048
11806;1196;1048
11807;1179;1040
11808;1173;1040
11809;1169;1035
11810;1177;1028
11811;1181;1019
11812;1180;1019
11813;1180;1019
11814;1190;1037
11815;1192;1040
11816;1197;1048
11817;1196;1048
11818;1198;1048
11819;1191;1037
11820;1189;1037
11821;1182;1016
11822;1180;1018
11823;1181;1017
11824;1183;1015
11825;1185;1012
11826;1185;1011
11827;1129;1040
11828;1132;1039
11829;1133;1038
11830;1137;1036
11831;1140;1034
11832;1143;1032
11833;1147;1031
11834;1150;1029
11835;1153;1028
11836;1156;1027
11837;1161;1025
11838;1164;1023
11839;1166;1022
11840;1168;1021
11841;1170;1019
11842;1171;1017
11843;1174;1016
11844;1176;1014
11845;1180;1013
11846;1182;1011
11847;1184;1010
11848;1179;1020
11849;1178;1021
11850;1178;1023
11851;1177;1024
11852;1180;1029
11853;1182;1030
11854;1172;1038
11855;1190;1015
11856;1211;913
11857;1209;914
11858;1209;915
11859;1209;908
11860;1209;909
11861;1210;910
11862;1211;911
11863;1209;917
11864;1210;918
11865;1209;919
11866;1209;921
11867;1190;952
11868;1168;963
11869;1169;962
11870;1171;961
11871;1173;961
11872;1176;961
11873;1179;961
11874;1180;960
11875;1182;958
11876;1172;961
11877;1175;961
11878;1178;961
11879;1160;974
11880;1160;974
11881;1160;973
11882;1161;973
11883;1161;973
11884;1164;974
11885;1163;975
11886;1162;975
11887;1161;975
11888;1157;979
11889;1142;986
11890;1144;988
11891;1145;989
11892;1124;985
11893;1123;986
11894;1123;987
11895;1125;988
11896;1126;989
11897;1130;991
11898;1132;991
11899;1134;989
11900;1136;988
11901;1138;987
11902;1140;987
11903;1128;990
11904;1133;992
11905;1133;994
11906;1082;967
11907;1064;951
11908;1062;944
11909;1055;962
11910;1058;964
11911;1061;966
11912;1063;968
11913;1067;971
11914;1069;973
11915;1070;973
11916;1065;970
11917;1115;928
11918;1111;932
11919;1110;933
11920;1110;934
11921;1100;941
11922;1105;944
11923;1051;926
11924;1052;928
11925;1054;931
11926;1055;932
11927;1058;934
11928;1063;937
11929;1067;939
11930;1076;943
11931;1086;949
11932;1001;1030
11933;1006;1039
11934;1008;1041
11935;1016;1044
11936;1019;1043
11937;952;969
11938;905;969
11939;1181;959
11940;218;594
11941;221;593
11942;220;595
11943;242;597
11944;246;597
11945;242;595
11946;244;596
11947;244;595
11948;245;594
11949;261;594
11950;262;593
11951;262;591
11952;261;590
11953;262;590
11954;262;597
11955;261;598
11956;259;598
11957;257;598
11958;263;603
11959;263;603
11960;263;598
11961;263;597
11962;277;589
11963;283;589
11964;290;590
11965;319;592
11966;322;593
11967;320;593
11968;344;589
11969;359;586
11970;358;584
11971;359;585
11972;358;583
11973;358;583
11974;359;579
11975;362;573
11976;360;573
11977;342;551
11978;342;547
11979;314;555
11980;280;568
11981;281;571
11982;280;570
11983;278;570
11984;277;568
11985;278;564
11986;279;560
11987;281;555
11988;532;752
11989;530;749
11990;530;749
11991;529;719
11992;532;718
11993;533;717
11994;531;719
11995;527;719
11996;500;719
11997;527;750
11998;529;750
11999;531;750
12000;533;752
12001;535;753
12002;536;753
12003;861;550
12004;857;557
12005;854;558
12006;860;567
12007;859;571
12008;854;557
12009;856;557
12010;879;567
12011;884;569
12012;885;569
12013;886;569
12014;888;569
12015;910;566
12016;899;568
12017;897;562
12018;897;561
12019;898;560
12020;899;560
12021;900;560
12022;901;560
12023;902;561
12024;902;562
12025;904;567
12026;970;532
12027;996;524
12028;993;534
12029;994;535
12030;995;535
12031;1003;536
12032;1008;525
12033;1006;532
12034;1006;533
12035;1007;533
12036;1032;535
12037;1030;539
12038;1041;540
12039;1041;540
12040;1042;540
12041;1042;539
12042;1045;529
12043;991;544
12044;998;545
12045;1005;544
12046;1006;542
12047;987;540
12048;986;543
12049;1007;552
12050;1019;555
12051;1087;566
12052;1082;562
12053;1078;558
12054;1075;557
12055;1072;555
12056;1069;555
12057;1062;554
12058;1088;521
12059;1081;519
12060;1102;534
12061;1088;546
12062;1081;545
12063;1080;548
12064;1087;548
12065;1211;567
12066;1206;572
12067;1202;584
12068;1198;582
12069;1193;580
12070;1210;568
12071;1188;608
12072;914;859
12073;916;859
12074;898;850
12075;893;851
12076;894;851
12077;896;851
12078;899;852
12079;902;853
12080;903;854
12081;903;853
12082;902;852
12083;903;850
12084;902;849
12085;901;850
12086;893;851
12087;900;852
12088;897;851
12089;899;867
12090;897;868
12091;894;869
12092;892;868
12093;464;800
12094;34;357
12095;33;353
12096;38;352
12097;38;354
12098;33;354
12099;52;356
12100;21;330
12101;32;329
12102;20;330
12103;6;355
12104;8;355
12105;10;355
12106;11;354
12107;11;354
12108;9;347
12109;8;347
12110;7;347
12111;3;347
12112;43;373
12113;212;341
12114;217;336
12115;222;332
12116;226;329
12117;229;327
12118;234;324
12119;239;321
12120;247;316
12121;256;310
12122;261;307
12123;268;303
12124;273;300
12125;276;299
12126;279;298
12127;282;297
12128;286;296
12129;289;295
12130;291;294
12131;293;294
12132;296;295
12133;299;295
12134;299;297
12135;300;292
12136;311;277
12137;280;280
12138;309;277
12139;314;276
12140;326;275
12141;336;275
12142;344;275
12143;351;274
12144;355;273
12145;358;270
12146;274;281
12147;268;281
12148;262;279
12149;260;277
12150;256;274
12151;252;268
12152;247;262
12153;242;255
12154;241;252
12155;241;249
12156;240;245
12157;240;240
12158;239;235
12159;238;230
12160;236;225
12161;234;222
12162;234;218
12163;234;208
12164;351;272
12165;348;274
12166;411;259
12167;417;259
12168;420;259
12169;427;258
12170;432;257
12171;438;256
12172;445;256
12173;449;256
12174;452;255
12175;454;253
12176;455;251
12177;453;250
12178;451;250
12179;449;250
12180;450;255
12181;455;257
12182;396;261
12183;400;263
12184;404;264
12185;409;263
12186;413;262
12187;415;260
12188;393;261
12189;398;261
12190;403;259
12191;358;268
12192;357;266
12193;358;264
12194;359;263
12195;398;262
12196;413;262
12197;397;262
12198;594;266
12199;589;264
12200;582;263
12201;574;263
12202;570;262
12203;567;262
12204;567;261
12205;567;255
12206;560;254
12207;559;259
12208;561;260
12209;563;254
12210;562;260
12211;678;271
12212;712;263
12213;711;262
12214;711;261
12215;712;259
12216;712;256
12217;712;255
12218;711;255
12219;710;254
12220;709;254
12221;707;254
12222;704;256
12223;701;257
12224;699;257
12225;697;258
12226;696;258
12227;695;258
12228;691;259
12229;711;253
12230;712;252
12231;711;232
12232;729;227
12233;765;224
12234;766;223
12235;883;250
12236;126;473
12237;153;482
12238;80;514
12239;62;561
12240;49;592
12241;35;628
12242;36;625
12243;36;628
12244;92;611
12245;104;609
12246;126;601
12247;2;606
12248;6;605
12249;12;603
12250;18;602
12251;26;602
12252;31;603
12253;37;604
12254;41;605
12255;15;603
12256;21;602
12257;9;604
12258;39;604
12259;331;65
12260;930;336
12261;1143;380
12262;1194;408
12263;1185;406
12264;1118;368
12265;1116;370
12266;1174;399
12267;1166;392
12268;1163;394
12269;903;342
12270;861;344
12271;877;828
12272;876;833
12273;835;863
12274;906;884
12275;909;888
12276;56;304
12277;148;302
12278;89;303
12279;88;301
12280;25;309
12281;27;312
12282;216;293
12283;250;288
12284;246;291
12285;273;289
12286;193;295
12287;136;297
12288;308;283
12289;225;264
12290;206;342
12291;217;332
12292;221;262
12293;224;181
12294;220;241
12295;653;293
12296;606;275
12297;566;271
12298;567;268
12299;525;265
12300;471;266
12301;472;269
12302;482;260
12303;494;277
12304;484;253
12305;493;258
12306;551;262
12307;497;272
12308;487;272
12309;702;385
12310;714;336
12311;739;312
12312;747;341
12313;753;335
12314;715;381
12315;724;341
12316;738;351
12317;729;359
12318;706;382
12319;1052;337
12320;105;717
12321;91;720
12322;120;709
12323;239;631
12324;243;631
12325;11;702
12326;73;704
12327;75;706
12328;95;725
12329;108;775
12330;90;781
12331;126;805
12332;122;820
12333;121;819
12334;188;836
12335;184;836
12336;183;836
12337;186;836
12338;641;336
12339;719;284
12340;619;242
12341;617;242
12342;575;154
12343;512;150
12344;512;147
12345;517;147
12346;513;132
12347;536;151
12348;531;151
12349;513;139
12350;532;148
12351;534;156
12352;532;156
12353;577;155
12354;578;156
12355;578;158
12356;1066;591
12357;1071;592
12358;1073;592
12359;668;972
12360;3;811
12361;168;470
12362;197;484
12363;168;493
12364;174;512
12365;180;526
12366;168;527
12367;167;531
12368;160;530
12369;169;579
12370;165;580
12371;172;565
12372;175;564
12373;185;565
12374;186;567
12375;191;575
12376;195;584
12377;173;626
12378;228;629
12379;205;621
12380;199;619
12381;219;627
12382;211;624
12383;252;630
12384;263;629
12385;277;625
12386;317;578
12387;300;571
12388;295;570
12389;341;577
12390;359;617
12391;410;617
12392;416;620
12393;468;635
12394;466;643
12395;541;628
12396;525;647
12397;997;713
12398;969;702
12399;1134;633
12400;1172;677
12401;1144;657
12402;1181;639
12403;1177;639
12404;1166;637
12405;1150;625
12406;0;778
12407;33;780
12408;40;777
12409;39;782
12410;21;685
12411;1175;677
12412;1176;678
12413;1179;679
12414;1183;683
12415;1176;677
12416;1147;684
12417;1146;685
12418;1146;685
12419;1149;692
12420;1134;692
12421;1136;692
12422;1131;692
12423;1134;693
12424;1135;692
12425;1134;693
12426;1116;707
12427;1118;706
12428;1116;710
12429;1118;710
12430;1138;716
12431;1135;711
12432;1140;711
12433;1140;712
12434;1141;712
12435;1143;717
12436;1146;717
12437;106;756
12438;109;763
12439;113;773
12440;106;776
12441;123;798
12442;81;782
12443;116;782
12444;100;779
12445;1096;745
12446;1093;747
12447;1094;747
12448;1096;745
12449;1077;743
12450;1081;745
12451;1069;740
12452;1068;739
12453;1046;743
12454;1046;742
12455;1049;735
12456;1048;736
12457;1021;726
12458;1024;725
12459;1057;705
12460;1037;704
12461;1048;710
12462;1041;706
12463;1122;708
12464;1119;708
12465;1114;708
12466;1111;709
12467;1129;709
12468;1115;708
12469;1115;709
12470;1118;710
12471;1122;710
12472;1115;708
12473;1115;709
12474;1211;716
12475;1069;730
12476;1070;729
12477;1072;728
12478;1077;727
12479;1078;727
12480;1079;726
12481;1082;723
12482;1087;721
12483;1095;723
12484;1096;725
12485;1086;733
12486;1097;724
12487;1097;725
12488;1088;720
12489;1089;720
12490;1071;725
12491;1072;724
12492;1076;720
12493;1078;716
12494;1078;716
12495;1078;715
12496;1078;715
12497;1075;714
12498;1074;714
12499;1074;714
12500;1073;714
12501;1072;714
12502;1063;722
12503;1072;713
12504;1062;709
12505;1062;708
12506;1062;708
12507;1065;705
12508;1071;715
12509;1069;715
12510;1068;715
12511;1068;715
12512;1065;717
12513;1065;718
12514;1065;718
12515;1067;719
12516;1077;711
12517;1082;708
12518;1056;705
12519;1062;695
12520;1064;695
12521;1065;695
12522;1066;679
12523;1066;677
12524;1066;676
12525;1070;726
12526;1075;728
12527;1071;727
12528;1074;728
12529;1095;726
12530;1104;731
12531;1105;734
12532;1098;738
12533;1104;731
12534;1105;732
12535;1105;733
12536;1101;729
12537;1102;730
12538;1103;730
12539;1101;725
12540;1103;726
12541;1104;727
12542;1105;726
12543;1107;727
12544;1110;728
12545;1091;729
12546;1080;725
12547;1074;722
12548;1077;705
12549;1081;706
12550;1082;707
12551;1082;707
12552;1088;710
12553;1092;713
12554;1091;715
12555;1094;717
12556;1090;721
12557;1111;728
12558;1112;727
12559;1113;726
12560;1113;725
12561;1113;723
12562;1112;721
12563;1111;720
12564;1110;720
12565;1109;719
12566;1109;718
12567;1108;717
12568;1178;802
12569;1180;801
12570;1182;800
12571;1181;799
12572;1177;796
12573;1177;795
12574;1177;794
12575;1188;788
12576;1195;775
12577;1196;775
12578;1196;775
12579;1198;774
12580;1199;774
12581;1200;774
12582;1206;761
12583;1178;761
12584;1173;774
12585;1143;775
12586;1143;777
12587;1143;778
12588;1145;778
12589;1146;779
12590;1149;780
12591;1150;780
12592;1151;780
12593;1153;780
12594;1153;775
12595;1143;776
12596;1145;775
12597;1148;777
12598;1150;778
12599;1173;773
12600;1141;841
12601;1140;844
12602;1129;849
12603;1126;849
12604;1119;849
12605;1119;849
12606;1118;852
12607;1134;849
12608;1156;851
12609;1155;850
12610;1156;854
12611;1161;868
12612;1159;868
12613;1148;876
12614;1146;878
12615;1151;894
12616;1152;894
12617;1165;880
12618;1166;878
12619;1170;870
12620;1112;796
12621;1112;796
12622;1111;796
12623;1107;800
12624;1095;811
12625;1093;812
12626;1091;811
12627;1075;817
12628;1079;819
12629;1068;818
12630;1067;818
12631;1055;814
12632;1054;818
12633;1042;825
12634;1046;824
12635;949;792
12636;948;793
12637;945;794
12638;948;794
12639;946;794
12640;989;846
12641;993;845
12642;973;855
12643;964;860
12644;949;867
12645;938;874
12646;980;852
12647;984;850
12648;991;847
12649;864;825
12650;865;825
12651;889;779
12652;895;762
12653;897;763
12654;897;760
12655;895;760
12656;990;739
12657;993;753
12658;993;754
12659;994;755
12660;994;755
12661;994;756
12662;991;760
12663;990;761
12664;990;763
12665;990;762
12666;1001;748
12667;998;748
12668;1006;740
12669;988;765
12670;994;754
12671;995;752
12672;1001;745
12673;1004;741
12674;994;755
12675;996;756
12676;993;759
12677;989;764
12678;988;762
12679;975;779
12680;976;778
12681;977;778
12682;978;777
12683;980;775
12684;982;774
12685;973;786
12686;945;825
12687;943;824
12688;944;823
12689;947;819
12690;950;815
12691;957;805
12692;963;796
12693;968;789
12694;976;778
12695;983;769
12696;986;765
12697;987;764
12698;967;793
12699;970;790
12700;954;813
12701;943;825
12702;932;833
12703;932;835
12704;934;835
12705;935;836
12706;940;835
12707;943;836
12708;946;836
12709;986;769
12710;991;761
12711;1020;730
12712;1018;728
12713;1019;729
12714;1037;699
12715;1005;739
12716;1008;736
12717;1014;727
12718;1019;719
12719;1026;710
12720;1032;701
12721;1040;690
12722;1046;682
12723;1052;674
12724;1059;665
12725;1063;660
12726;1071;648
12727;1075;642
12728;1080;635
12729;1091;620
12730;1104;603
12731;1111;593
12732;1117;585
12733;1121;583
12734;1118;583
12735;1119;582
12736;1119;580
12737;1120;578
12738;1121;578
12739;1122;579
12740;1112;583
12741;1123;580
12742;1121;581
12743;1110;594
12744;1112;594
12745;1084;636
12746;1064;660
12747;1063;661
12748;1062;663
12749;1059;666
12750;1058;669
12751;1063;660
12752;1063;660
12753;1059;667
12754;1059;666
12755;1046;682
12756;1047;683
12757;1046;684
12758;1045;685
12759;1044;687
12760;1044;688
12761;1044;687
12762;1045;686
12763;1048;683
12764;1042;690
12765;1042;690
12766;1041;690
12767;1042;687
12768;1048;691
12769;1017;728
12770;1015;728
12771;1014;728
12772;1013;728
12773;1013;732
12774;1019;729
12775;1004;744
12776;981;775
12777;979;776
12778;981;776
12779;928;848
12780;920;858
12781;921;858
12782;921;858
12783;921;858
12784;921;859
12785;918;859
12786;914;859
12787;931;834
12788;933;833
12789;1121;784
12790;1123;783
12791;1145;691
12792;1145;691
12793;1145;692
12794;1134;707
12795;1134;708
12796;1132;709
12797;1035;698
12798;1027;710
12799;1028;710
12800;1027;710
12801;977;778
12802;903;854
12803;892;851
12804;892;851
12805;926;876
12806;922;876
12807;871;911
12808;871;909
12809;871;910
12810;834;939
12811;829;940
12812;789;944
12813;681;962
12814;680;961
12815;677;960
12816;936;626
12817;938;626
12818;940;626
12819;926;630
12820;927;629
12821;925;631
12822;928;629
12823;925;632
12824;928;631
12825;926;632
12826;925;632
12827;927;632
12828;953;623
12829;952;622
12830;950;622
12831;929;620
12832;928;620
12833;934;638
12834;939;639
12835;942;634
12836;941;633
12837;938;633
12838;937;633
12839;936;633
12840;933;636
12841;924;632
12842;926;633
12843;919;631
12844;921;632
12845;922;632
12846;738;590
12847;746;594
12848;1124;569
12849;1120;569
12850;1133;568
12851;1139;560
12852;1139;559
12853;1137;559
12854;1138;562
12855;1138;562
12856;1139;561
12857;1143;553
12858;1142;554
12859;1142;554
12860;1141;555
12861;1141;557
12862;1142;557
12863;1144;557
12864;1144;557
12865;1148;544
12866;1147;543
12867;1135;528
12868;1135;528
12869;1157;537
12870;1156;538
12871;1155;538
12872;1154;538
12873;1157;536
12874;1059;439
12875;1060;442
12876;1060;442
12877;1058;442
12878;1059;443
12879;1055;440
12880;1196;292
12881;1194;292
12882;1193;293
12883;1189;292
12884;1191;292
12885;1195;295
12886;1196;294
12887;1194;297
12888;1195;296
12889;1196;294
12890;1189;292
12891;1193;300
12892;1194;300
12893;1204;288
12894;1200;291
12895;1161;830
12896;1163;830
12897;1164;830
12898;1165;830
12899;1166;830
12900;1167;830
12901;1187;842
12902;1194;831
12903;1194;830
12904;1193;830
12905;1193;830
12906;1192;830
12907;1191;830
12908;1190;830
12909;1189;831
12910;1188;832
12911;1186;835
12912;1188;841
12913;1155;829
12914;1153;833
12915;1152;834
12916;1156;827
12917;1160;819
12918;1160;819
12919;1160;819
12920;1155;817
12921;1125;817
12922;1126;815
12923;1129;809
12924;1129;809
12925;1116;806
12926;1113;812
12927;1104;774
12928;1103;776
12929;1114;789
12930;1101;787
12931;1099;787
12932;1099;787
12933;1098;787
12934;1098;788
12935;1111;789
12936;1132;740
12937;1087;737
12938;1088;739
12939;1081;735
12940;1080;736
12941;1078;737
12942;1078;738
12943;1078;738
12944;1078;739
12945;1055;734
12946;1069;737
12947;1072;737
12948;1052;735
12949;1047;738
12950;1072;770
12951;1073;769
12952;1080;759
12953;1088;760
12954;1080;769
12955;1082;769
12956;1088;769
12957;1089;768
12958;1089;768
12959;1090;769
12960;1092;769
12961;1093;770
12962;1094;770
12963;1074;769
12964;1041;731
12965;1040;715
12966;1042;716
12967;1068;727
12968;1068;727
12969;1069;727
12970;1069;727
12971;1063;723
12972;1062;723
12973;1061;724
12974;1046;718
12975;1053;712
12976;1050;711
12977;1062;709
12978;1068;711
12979;1062;724
12980;1080;759
12981;1096;782
12982;1096;781
12983;1096;781
12984;1097;780
12985;1098;780
12986;1098;780
12987;1099;780
12988;1100;780
12989;1118;782
12990;1114;782
12991;1056;776
12992;1055;776
12993;1053;777
12994;1051;777
12995;1049;777
12996;1071;775
12997;1069;775
12998;1034;770
12999;1032;770
13000;1013;777
13001;1007;780
13002;1005;781
13003;1003;784
13004;1003;784
13005;1007;788
13006;1009;788
13007;1015;800
13008;1015;801
13009;1015;802
13010;1015;802
13011;1014;803
13012;1012;803
13013;1008;804
13014;1005;804
13015;1004;805
13016;1005;811
13017;1008;810
13018;1007;802
13019;1009;801
13020;1006;802
13021;1012;801
13022;1013;800
13023;1013;799
13024;1007;789
13025;1013;803
13026;1012;803
13027;1014;810
13028;1014;777
13029;1015;778
13030;1018;780
13031;1017;781
13032;1020;784
13033;1018;785
13034;1017;785
13035;1014;786
13036;1012;786
13037;1011;787
13038;1022;784
13039;1024;784
13040;1025;784
13041;1026;785
13042;1022;779
13043;1025;783
13044;1025;783
13045;1024;784
13046;1049;804
13047;1043;744
13048;1043;744
13049;1043;744
13050;1043;744
13051;1041;744
13052;1041;744
13053;1041;743
13054;1041;743
13055;1040;741
13056;1039;741
13057;1039;741
13058;1046;743
13059;1046;742
13060;1046;743
13061;1009;717
13062;1008;716
13063;991;739
13064;989;739
13065;993;737
13066;1002;743
13067;996;730
13068;933;694
13069;952;697
13070;965;691
13071;964;691
13072;961;691
13073;960;691
13074;959;693
13075;957;695
13076;947;697
13077;949;697
13078;951;697
13079;948;697
13080;953;697
13081;954;696
13082;917;718
13083;917;719
13084;934;669
13085;933;671
13086;939;652
13087;939;651
13088;940;654
13089;933;670
13090;933;676
13091;933;687
13092;932;694
13093;932;694
13094;931;695
13095;934;695
13096;933;685
13097;937;737
13098;936;738
13099;937;738
13100;937;737
13101;937;740
13102;939;741
13103;940;741
13104;949;744
13105;949;746
13106;949;754
13107;948;753
13108;948;752
13109;953;743
13110;954;743
13111;955;743
13112;955;742
13113;954;744
13114;955;744
13115;955;745
13116;955;746
13117;959;753
13118;966;752
13119;990;759
13120;978;750
13121;977;755
13122;978;753
13123;968;754
13124;981;750
13125;996;800
13126;997;800
13127;1000;801
13128;1002;802
13129;903;835
13130;903;835
13131;902;835
13132;902;835
13133;902;836
13134;903;836
13135;914;844
13136;940;825
13137;936;823
13138;923;819
13139;921;818
13140;919;817
13141;918;815
13142;917;814
13143;916;812
13144;914;812
13145;913;812
13146;912;812
13147;919;817
13148;918;817
13149;918;818
13150;917;820
13151;917;821
13152;917;822
13153;917;813
13154;1153;776
13155;1086;715
13156;1093;714
13157;1078;715
13158;1076;715
13159;1083;715
13160;1086;715
13161;1087;715
13162;1089;715
13163;1089;715
13164;1091;715
