8371;5136;7402;
8372;7402;3559;
8373;6782;6783;
8374;6783;7408;
8375;7408;6785;
8376;6785;7407;
8377;7407;3755;
8378;3755;3754;
8379;3754;678;
8380;6793;6794;
8381;6794;6795;
8382;6795;6796;
8383;6790;6791;
8384;6791;6792;
8385;6792;6793;
8386;6786;5407;
8387;5407;5147;
8388;5147;5408;
8389;5408;7404;
8390;7404;679;
8391;850;858;
8392;858;859;
8393;849;851;
8394;851;754;
8395;754;852;
8396;852;845;
8397;754;755;
8398;753;754;
8399;753;3833;
8400;3833;11378;
8401;11378;846;
8402;755;7321;
8403;851;856;
8404;755;856;
8405;856;860;
8406;6797;6798;
8407;6798;12402;
8408;12402;6799;
8409;6799;6800;
8410;6800;6801;
8411;6801;6802;
8412;6802;6803;
8413;6803;6804;
8414;6804;6805;
8415;6805;6806;
8416;6808;6810;
8417;6810;6802;
8418;6809;6810;
8419;6810;6806;
8420;1504;1124;
8421;1504;1120;
8422;6806;6807;
8423;6806;12401;
8424;12401;6811;
8425;6628;9019;
8426;9019;2482;
8427;2482;907;
8428;907;10417;
8429;10417;821;
8430;821;10418;
8431;10418;906;
8432;906;3552;
8433;3552;6661;
8434;6661;6662;
8435;6662;6659;
8436;6659;6657;
8437;6657;6660;
8438;6660;6658;
8439;6658;6656;
8440;1558;6825;
8441;6825;6826;
8442;6826;6821;
8443;6833;2541;
8444;2541;2542;
8445;2542;6896;
8446;6896;3220;
8447;3220;6908;
8448;6908;2543;
8449;2543;2544;
8450;2544;6907;
8451;6907;6910;
8452;6910;2545;
8453;3217;6833;
8454;6840;6842;
8455;6842;6835;
8456;6835;6841;
8457;6841;6836;
8458;6836;7955;
8459;7955;7956;
8460;7956;6839;
8461;6834;6838;
8462;6838;7954;
8463;7954;6837;
8464;6857;6866;
8465;6866;6846;
8466;6846;6868;
8467;6868;6855;
8468;6855;6874;
8469;6874;6875;
8470;6875;6853;
8471;6853;6849;
8472;6849;6860;
8473;6860;6870;
8474;6870;6832;
8475;6861;6865;
8476;6865;6871;
8477;6871;6851;
8478;6851;6869;
8479;6869;6863;
8480;6863;6845;
8481;6843;6872;
8482;6872;6859;
8483;6859;6848;
8484;6848;6850;
8485;6850;6864;
8486;6864;6856;
8487;6856;6852;
8488;6852;6847;
8489;6847;6857;
8490;6857;6867;
8491;6867;6861;
8492;6861;6862;
8493;6862;6873;
8494;6873;6858;
8495;6858;6854;
8496;2536;7961;
8497;7961;7958;
8498;7958;7957;
8499;7957;2539;
8500;2539;6891;
8501;6891;6844;
8502;6844;6843;
8503;6843;2540;
8504;2540;3217;
8505;6886;6882;
8506;6882;6887;
8507;6887;6885;
8508;6885;6889;
8509;6889;2539;
8510;6895;6892;
8511;6892;6893;
8512;6893;6894;
8513;6894;6890;
8514;6890;6891;
8515;6905;6900;
8516;6900;6897;
8517;6897;6901;
8518;6901;6899;
8519;6899;6902;
8520;6902;6903;
8521;6903;6898;
8522;6898;6904;
8523;6904;6896;
8524;2545;6909;
8525;6909;2546;
8526;2546;6906;
8527;6906;2537;
8528;2537;2547;
8529;2547;1035;
8530;2544;6927;
8531;6927;6925;
8532;6925;6926;
8533;6926;6928;
8534;6928;6923;
8535;6923;6924;
8536;6937;6935;
8537;6935;6934;
8538;6934;6932;
8539;6931;6938;
8540;6938;6929;
8541;6929;6936;
8542;1036;7965;
8543;7965;6939;
8544;6944;6948;
8545;6948;6946;
8546;6946;6945;
8547;6945;7934;
8548;7934;6942;
8549;6942;680;
8550;680;6943;
8551;6943;3437;
8552;3104;6952;
8553;6952;11424;
8554;11424;6950;
8555;3104;6953;
8556;6953;6954;
8557;6954;6955;
8558;6955;6959;
8559;6959;6960;
8560;6960;6957;
8561;1258;1270;
8562;1270;1254;
8563;1254;1266;
8564;1266;1386;
8565;1386;10785;
8566;10785;3095;
8567;3095;9931;
8568;9931;1259;
8569;1259;1387;
8570;1387;1388;
8571;3112;6949;
8572;6949;1258;
8573;1480;9924;
8574;9924;9925;
8575;9925;1258;
8576;6952;6961;
8577;1277;8033;
8578;8033;8032;
8579;8032;7019;
8580;6978;6979;
8581;6979;6980;
8582;6980;6981;
8583;6981;6982;
8584;6982;6985;
8585;6985;6983;
8586;6983;6984;
8587;2838;2376;
8588;2376;2377;
8589;2377;2378;
8590;2803;2383;
8591;2383;2838;
8592;2378;2379;
8593;2379;6988;
8594;6988;2380;
8595;2380;2381;
8596;2381;6987;
8597;6987;2382;
8598;2382;6986;
8599;3666;3671;
8600;3671;3662;
8601;3662;6234;
8602;6234;3670;
8603;3670;6233;
8604;1020;1021;
8605;116;9254;
8606;9254;8510;
8607;8510;8517;
8608;8517;8513;
8609;8513;8512;
8610;8512;9266;
8611;9266;123;
8612;8943;7225;
8613;7225;4555;
8614;6989;6990;
8615;6991;8065;
8616;8065;8066;
8617;8066;7314;
8618;7314;6992;
8619;3577;977;
8620;977;3578;
8621;3578;3579;
8622;3579;331;
8623;331;258;
8624;258;3586;
8625;3586;8374;
8626;8374;332;
8627;332;251;
8628;251;333;
8629;333;334;
8630;334;3587;
8631;3587;3060;
8632;3060;335;
8633;335;260;
8634;260;6287;
8635;7001;1916;
8636;7002;7003;
8637;7003;7004;
8638;7004;5707;
8639;7007;7006;
8640;7006;7005;
8641;7008;7010;
8642;7010;7011;
8643;7011;7009;
8644;7013;7012;
8645;6968;6969;
8646;6969;7014;
8647;7014;7023;
8648;7023;7016;
8649;7016;6970;
8650;6970;6971;
8651;6971;7017;
8652;7017;7015;
8653;7015;7024;
8654;7024;6972;
8655;6972;6973;
8656;6973;6968;
8657;6968;7022;
8658;7022;7025;
8659;7025;7026;
8660;7026;7019;
8661;7019;7018;
8662;7018;7020;
8663;7020;7021;
8664;7021;6972;
8665;7046;7039;
8666;7039;7032;
8667;7032;7049;
8668;7049;7036;
8669;7052;7053;
8670;7053;7051;
8671;7051;7056;
8672;7056;7055;
8673;7055;7054;
8674;7065;7059;
8675;7059;7062;
8676;7062;7058;
8677;7058;7064;
8678;7064;7060;
8679;7060;7057;
8680;7057;7065;
8681;7065;7063;
8682;7063;7061;
8683;6974;7081;
8684;7081;8034;
8685;8034;7084;
8686;7084;7076;
8687;7076;7075;
8688;7075;7079;
8689;7079;7087;
8690;7087;7074;
8691;7074;7086;
8692;7086;7073;
8693;7073;7080;
8694;7080;7089;
8695;7089;7071;
8696;7071;7083;
8697;7083;7082;
8698;7082;7088;
8699;7088;7077;
8700;7077;7072;
8701;7072;7085;
8702;7085;7078;
8703;7078;7073;
8704;7094;7098;
8705;7098;7096;
8706;7096;7100;
8707;7100;7092;
8708;7092;7097;
8709;7097;7099;
8710;7099;7091;
8711;7091;7090;
8712;7090;8036;
8713;8036;7093;
8714;7095;7094;
8715;6974;8035;
8716;8035;7070;
8717;7070;7095;
8718;7102;7101;
8719;7115;8030;
8720;8030;7114;
8721;7116;8031;
8722;8031;7117;
8723;7118;8040;
8724;8040;7119;
8725;7121;7873;
8726;7873;7122;
8727;7122;7126;
8728;7126;7124;
8729;7124;7123;
8730;7123;7120;
8731;7120;7125;
8732;1538;1530;
8733;1539;8496;
8734;8496;8320;
8735;8320;3794;
8736;6083;8074;
8737;8074;8076;
8738;8076;7136;
8739;7136;7133;
8740;7133;7140;
8741;7140;7143;
8742;7143;7128;
8743;7128;7139;
8744;7139;7137;
8745;7137;7141;
8746;7141;7130;
8747;7130;7131;
8748;7131;7135;
8749;6083;8075;
8750;8075;8077;
8751;8077;7138;
8752;7138;7142;
8753;7142;7132;
8754;7132;7134;
8755;7134;7129;
8756;7129;7128;
8757;7145;8079;
8758;8079;8081;
8759;8081;7144;
8760;7156;8080;
8761;8080;7158;
8762;7152;7154;
8763;7154;7153;
8764;7153;8082;
8765;8082;7157;
8766;7157;7155;
8767;7159;6082;
8768;6082;8332;
8769;7160;1299;
8770;7161;1297;
8771;7170;7168;
8772;7168;7172;
8773;7172;7167;
8774;7167;7171;
8775;7171;8085;
8776;8085;7169;
8777;7178;8084;
8778;8084;7173;
8779;7173;7177;
8780;7177;7176;
8781;7176;7175;
8782;7175;7174;
8783;2009;2016;
8784;7184;8037;
8785;8037;7187;
8786;7187;7186;
8787;7186;7185;
8788;7192;7953;
8789;7953;7196;
8790;7193;7195;
8791;7195;7192;
8792;7194;7193;
8793;7213;7212;
8794;7212;7216;
8795;7216;7214;
8796;7214;7217;
8797;7217;7210;
8798;7210;7211;
8799;7211;7215;
8800;10974;4050;
8801;4050;4051;
8802;4051;4048;
8803;4048;10973;
8804;10973;4049;
8805;4049;4941;
8806;4941;839;
8807;11667;11664;
8808;11664;11665;
8809;11665;11666;
8810;7270;7268;
8811;7269;7270;
8812;2428;7269;
8813;7287;7293;
8814;7293;7296;
8815;7296;7290;
8816;7298;7289;
8817;7289;7292;
8818;7292;7294;
8819;7294;7288;
8820;7303;7301;
8821;7301;7304;
8822;7301;7302;
8823;7302;7305;
8824;7305;7306;
8825;7288;7286;
8826;7286;8083;
8827;8083;7284;
8828;7290;7291;
8829;7291;7297;
8830;7297;7285;
8831;7285;7295;
8832;7295;7288;
8833;7317;8064;
8834;8064;7315;
8835;7318;8063;
8836;8063;7316;
8837;863;7319;
8838;7321;7322;
8839;7322;4281;
8840;4281;7328;
8841;7328;10096;
8842;10096;4116;
8843;7323;7324;
8844;7324;7325;
8845;7325;7326;
8846;7326;7327;
8847;7328;10095;
8848;10095;7323;
8849;7329;7330;
8850;7330;10282;
8851;10282;7331;
8852;7331;3837;
8853;860;7322;
8854;7332;2713;
8855;735;1179;
8856;66;6813;
8857;6813;7450;
8858;7450;4707;
8859;4707;4706;
8860;4706;4705;
8861;4705;8167;
8862;8167;4708;
8863;7335;7337;
8864;7337;4673;
8865;4673;8235;
8866;8235;745;
8867;4560;7235;
8868;7235;4563;
8869;4563;4564;
8870;4564;7856;
8871;7856;4565;
8872;4565;7234;
8873;7234;7238;
8874;7238;7230;
8875;7230;3372;
8876;3372;7232;
8877;7232;3373;
8878;3373;7240;
8879;7240;7231;
8880;7231;7233;
8881;7233;4559;
8882;4559;3375;
8883;3375;3376;
8884;3376;3377;
8885;8244;5985;
8886;5985;8752;
8887;8752;8237;
8888;8237;8236;
8889;8236;5623;
8890;5623;5622;
8891;7338;7339;
8892;7339;5666;
8893;1556;915;
8894;1168;7342;
8895;7342;1556;
8896;1168;3872;
8897;3872;915;
8898;7931;6831;
8899;6831;3210;
8900;3210;7932;
8901;7932;1558;
8902;1558;6498;
8903;6498;7937;
8904;7937;1165;
8905;137;7340;
8906;7340;8086;
8907;8086;7346;
8908;7346;11744;
8909;11744;7307;
8910;7307;2001;
8911;7304;7347;
8912;7347;4056;
8913;7352;7351;
8914;7351;10258;
8915;10258;7354;
8916;7354;10259;
8917;10259;7350;
8918;7350;7349;
8919;3313;474;
8920;17;315;
8921;315;16;
8922;16;326;
8923;326;15;
8924;15;14;
8925;7479;2828;
8926;2828;7457;
8927;7457;2834;
8928;2834;7484;
8929;7484;2829;
8930;2829;7478;
8931;7478;2825;
8932;2825;7476;
8933;7476;2832;
8934;6348;29;
8935;29;7393;
8936;7393;30;
8937;30;7391;
8938;7391;31;
8939;31;7390;
8940;7390;32;
8941;7413;7411;
8942;2134;11983;
8943;11983;2133;
8944;2133;11982;
8945;11982;11981;
8946;11981;2132;
8947;2132;2131;
8948;2131;2130;
8949;2130;12388;
8950;12388;2129;
8951;2129;12387;
8952;12387;7503;
8953;7503;2128;
8954;2128;12386;
8955;12386;8504;
8956;2115;2116;
8957;2116;2117;
8958;2117;2118;
8959;2118;2119;
8960;2119;2120;
8961;2120;512;
8962;512;2112;
8963;774;776;
8964;776;687;
8965;687;10648;
8966;10648;777;
8967;7425;7427;
8968;7427;7428;
8969;7428;7426;
8970;3292;1283;
8971;1283;3117;
8972;3117;1284;
8973;2163;2177;
8974;7451;7336;
8975;7336;4681;
8976;4681;4683;
8977;4683;8938;
8978;8938;8940;
8979;8940;8937;
8980;8937;8941;
8981;8941;4549;
8982;7442;4894;
8983;4894;4909;
8984;4909;4892;
8985;7451;8243;
8986;8243;8238;
8987;8238;7429;
8988;7429;714;
8989;432;7461;
8990;7461;7462;
8991;7462;7474;
8992;7474;7489;
8993;7489;7473;
8994;7473;7469;
8995;7469;7471;
8996;7471;362;
8997;7459;7465;
8998;7465;7470;
8999;7470;7491;
9000;7491;7492;
9001;7492;7458;
9002;7458;7468;
9003;12277;7387;
9004;7387;20;
9005;20;7400;
9006;7400;19;
9007;19;18;
9008;18;7397;
9009;7397;7396;
9010;7396;17;
9011;7488;7486;
9012;7486;7466;
9013;7466;8503;
9014;8503;955;
9015;4376;4374;
9016;349;7493;
9017;7493;7467;
9018;7467;7490;
9019;7490;7487;
9020;7491;4173;
9021;7455;1527;
9022;7494;5964;
9023;5964;5960;
9024;5960;5972;
9025;5972;5966;
9026;5966;5977;
9027;5977;5978;
9028;5978;5976;
9029;5976;5965;
9030;5965;5967;
9031;5967;5959;
9032;5959;5971;
9033;5971;5970;
9034;2106;7495;
9035;7495;7496;
9036;7496;7569;
9037;7569;7497;
9038;7497;7498;
9039;7502;7499;
9040;7499;7500;
9041;7500;7501;
9042;7502;2144;
9043;2144;2145;
9044;2145;2146;
9045;2146;11968;
9046;11968;2147;
9047;2147;2148;
9048;2148;2149;
9049;2149;11969;
9050;11969;11971;
9051;7503;7504;
9052;7504;7505;
9053;7506;7507;
9054;7511;7515;
9055;7515;7512;
9056;7512;7513;
9057;7513;7514;
9058;7514;7515;
9059;7516;7520;
9060;7520;7517;
9061;7517;7518;
9062;7518;7519;
9063;7521;7525;
9064;7525;7522;
9065;7522;7523;
9066;7523;7524;
9067;7524;7533;
9068;7535;2346;
9069;2346;7527;
9070;7527;7528;
9071;7528;7529;
9072;7529;7530;
9073;7530;7531;
9074;7531;7532;
9075;7532;7533;
9076;7533;7534;
9077;7534;2346;
9078;7536;8091;
9079;8091;7538;
9080;7538;7555;
9081;7555;7537;
9082;7538;7508;
9083;7508;7539;
9084;7539;7540;
9085;7540;7541;
9086;7541;7556;
9087;7556;7542;
9088;7542;7543;
9089;7543;7557;
9090;7544;7546;
9091;7546;7553;
9092;7553;7545;
9093;2191;8092;
9094;8092;7551;
9095;7551;7547;
9096;7548;8093;
9097;8093;7550;
9098;7550;7549;
9099;7550;7551;
9100;7551;7552;
9101;7552;7553;
9102;7553;7554;
9103;7554;7555;
9104;8089;7558;
9105;7558;7559;
9106;7560;7562;
9107;7562;7561;
9108;7562;7563;
9109;2109;7564;
9110;7564;7565;
9111;7565;7566;
9112;7566;7567;
9113;7567;7568;
9114;2103;7570;
9115;7570;7572;
9116;7572;7571;
9117;7571;7573;
9118;7573;7574;
9119;7574;7575;
9120;7577;7578;
9121;7578;7579;
9122;7579;7587;
9123;7587;7580;
9124;7580;7581;
9125;7581;7582;
9126;7582;7583;
9127;7583;7584;
9128;7576;7585;
9129;7585;7588;
9130;7588;7586;
9131;7586;7587;
9132;7588;7589;
9133;7589;7590;
9134;7589;7591;
9135;7592;7593;
9136;7593;8090;
9137;8090;7594;
9138;7594;7595;
9139;7595;7596;
9140;7596;7611;
9141;7611;7615;
9142;7615;7613;
9143;7613;7597;
9144;7597;7598;
9145;7598;7599;
9146;7599;7600;
9147;7600;7601;
9148;7601;7602;
9149;7602;7603;
9150;7603;7604;
9151;7604;7605;
9152;7605;7606;
9153;7606;7607;
9154;7607;7608;
9155;7609;7610;
9156;7610;7595;
9157;7611;7612;
9158;7613;7614;
9159;7617;7618;
9160;7619;7621;
9161;7621;7625;
9162;7625;7624;
9163;7624;7623;
9164;7623;7622;
9165;7622;7620;
9166;7626;7627;
9167;7627;7628;
9168;7628;7629;
9169;7629;7630;
9170;7630;7631;
9171;7631;7632;
9172;7632;7633;
9173;7633;7634;
9174;7634;7635;
9175;7635;7626;
9176;7626;7636;
9177;7636;7510;
9178;7510;7637;
9179;7638;7639;
9180;7639;7640;
9181;7640;7641;
9182;7641;7642;
9183;7642;7643;
9184;7641;7644;
9185;2153;2152;
9186;7645;7651;
9187;7651;7646;
9188;7647;7646;
9189;7646;7649;
9190;7649;7648;
9191;7649;7650;
9192;7652;7653;
9193;7653;10577;
9194;10577;10526;
9195;10526;7654;
9196;7662;7666;
9197;4125;4149;
9198;4149;4154;
9199;7675;4126;
9200;4126;4130;
9201;4130;4145;
9202;7657;7662;
9203;7662;7667;
9204;7667;7671;
9205;7671;7673;
9206;7673;7674;
9207;7674;7672;
9208;7672;7669;
9209;7669;7660;
9210;7670;7668;
9211;7668;7665;
9212;7665;7664;
9213;7664;7663;
9214;7663;7659;
9215;7659;10767;
9216;10767;4252;
9217;4252;10766;
9218;10766;7658;
9219;7658;12352;
9220;12352;12351;
9221;12351;10762;
9222;10762;7656;
9223;7656;10765;
9224;10765;12355;
9225;12355;7655;
9226;7655;10731;
9227;10731;7657;
9228;7657;7661;
9229;4142;4135;
9230;4135;4129;
9231;4129;4139;
9232;4139;4120;
9233;4120;4131;
9234;4131;4154;
9235;4154;4134;
9236;1532;8300;
9237;8300;1632;
9238;1632;8305;
9239;8305;9039;
9240;9039;8366;
9241;8366;1533;
9242;1533;1538;
9243;1711;10543;
9244;10543;1718;
9245;7715;7716;
9246;7701;7711;
9247;7711;7712;
9248;7712;7713;
9249;7713;7715;
9250;7715;7719;
9251;7720;7717;
9252;7717;7718;
9253;7718;7714;
9254;5512;3614;
9255;3614;3611;
9256;3611;11465;
9257;11465;3608;
9258;3608;3603;
9259;3603;3600;
9260;3600;971;
9261;4409;1028;
9262;7783;3680;
9263;3663;5710;
9264;5710;6229;
9265;6229;10624;
9266;10624;1013;
9267;1013;1014;
9268;1887;7755;
9269;7755;1888;
9270;1888;1886;
9271;1886;1889;
9272;4431;7775;
9273;7775;4429;
9274;4429;4423;
9275;4423;11327;
9276;11327;11318;
9277;11318;4445;
9278;4445;4444;
9279;4444;4450;
9280;4450;4439;
9281;7755;7757;
9282;7757;9776;
9283;9776;7767;
9284;1026;1887;
9285;1887;7758;
9286;7758;7760;
9287;7760;11315;
9288;11315;7761;
9289;7761;7764;
9290;7762;7763;
9291;7763;7770;
9292;7770;7771;
9293;7771;7772;
9294;7772;7786;
9295;7786;7788;
9296;7788;7789;
9297;4443;4448;
9298;4448;11308;
9299;11308;4431;
9300;3681;11688;
9301;4413;7749;
9302;7749;4410;
9303;7782;7784;
9304;7784;11343;
9305;11343;11344;
9306;11344;11345;
9307;11345;7786;
9308;7775;7776;
9309;7776;11335;
9310;11335;11337;
9311;11337;11336;
9312;11336;11334;
9313;11334;7779;
9314;7779;7780;
9315;7774;7773;
9316;7773;11328;
9317;11328;11329;
9318;11329;11330;
9319;11330;11331;
9320;11331;7765;
9321;7765;4429;
9322;7722;7727;
9323;7727;7729;
9324;7729;7730;
9325;7730;7732;
9326;7732;7734;
9327;7734;7736;
9328;7736;7737;
9329;7737;7735;
9330;7735;7738;
9331;7738;7739;
9332;7739;7743;
9333;7743;7745;
9334;7745;7741;
9335;7741;11359;
9336;11359;7740;
9337;7740;7742;
9338;7742;7744;
9339;7749;7748;
9340;1013;7777;
9341;7777;7781;
9342;7781;7785;
9343;7785;7790;
9344;7790;7791;
9345;2388;2387;
9346;2387;2386;
9347;2386;2385;
9348;7321;864;
9349;864;7320;
9350;7320;7323;
9351;7323;4116;
9352;4116;862;
9353;7803;7793;
9354;5517;7825;
9355;7844;7843;
9356;7843;7842;
9357;7842;7841;
9358;7841;7847;
9359;7847;7848;
9360;7848;7849;
9361;7849;7852;
9362;7855;7854;
9363;7876;5559;
9364;7927;6022;
9365;7917;5303;
9366;7939;7940;
9367;7940;6723;
9368;6024;7927;
9369;7927;6023;
9370;7942;7941;
9371;7941;6724;
9372;7975;7973;
9373;7973;7971;
9374;7991;7988;
9375;7988;4578;
9376;4577;7977;
9377;7977;7978;
9378;7978;7983;
9379;7986;7981;
9380;7981;7982;
9381;7982;7984;
9382;7984;4579;
9383;7989;7985;
9384;7985;7979;
9385;7979;7980;
9386;7980;7975;
9387;7975;7972;
9388;7972;7974;
9389;7974;7976;
9390;8067;8068;
9391;8068;5796;
9392;8090;7616;
9393;8095;2043;
9394;2043;8094;
9395;8109;8110;
9396;8127;8128;
9397;8118;8119;
9398;8105;7161;
9399;7806;8103;
9400;8115;8116;
9401;8123;8098;
9402;8116;8117;
9403;8117;8118;
9404;8103;8101;
9405;8124;8125;
9406;8125;8126;
9407;8126;8127;
9408;8119;8120;
9409;8120;8121;
9410;8121;8122;
9411;8122;8123;
9412;8104;8105;
9413;8105;8106;
9414;8106;8107;
9415;8107;8108;
9416;8108;8109;
9417;8099;8136;
9418;8136;8137;
9419;8110;8111;
9420;8111;8112;
9421;8112;8113;
9422;8113;8100;
9423;8128;8129;
9424;8130;8131;
9425;8129;8130;
9426;8131;8132;
9427;8132;8133;
9428;8133;8134;
9429;8134;8135;
9430;2941;2950;
9431;2950;2958;
9432;2958;8139;
9433;8141;2953;
9434;2953;8140;
9435;8140;2941;
9436;4649;8147;
9437;8147;8146;
9438;8146;8145;
9439;8145;4648;
9440;8149;6302;
9441;8148;6301;
9442;6304;8148;
9443;8148;8149;
9444;8149;6303;
9445;520;12779;
9446;12779;3869;
9447;3869;4078;
9448;4078;10089;
9449;10089;12686;
9450;12686;768;
9451;768;12700;
9452;12700;4079;
9453;4079;12698;
9454;12698;12699;
9455;12699;12685;
9456;12685;769;
9457;769;3889;
9458;3889;12778;
9459;12778;12684;
9460;12684;12709;
9461;12709;12669;
9462;12669;12677;
9463;12677;12664;
9464;12664;12710;
9465;12710;12676;
9466;12676;12675;
9467;12675;4158;
9468;4158;12666;
9469;12666;12775;
9470;12775;12668;
9471;12668;12773;
9472;12773;873;
9473;60;8151;
9474;8151;8152;
9475;8155;8156;
9476;8156;8157;
9477;8156;8160;
9478;8160;8158;
9479;8158;8159;
9480;8160;8161;
9481;8498;8170;
9482;8170;9606;
9483;9606;10588;
9484;10588;8171;
9485;8171;10940;
9486;10940;10508;
9487;10508;8172;
9488;8172;8173;
9489;157;8204;
9490;8204;155;
9491;155;8207;
9492;8207;7361;
9493;7361;8210;
9494;8210;7380;
9495;7380;153;
9496;153;7382;
9497;7382;150;
9498;38;8198;
9499;8198;8193;
9500;8193;322;
9501;322;37;
9502;37;8188;
9503;8188;323;
9504;323;36;
9505;36;8184;
9506;8184;8186;
9507;8186;8189;
9508;8189;324;
9509;324;7356;
9510;7356;8195;
9511;8195;8650;
9512;8650;8197;
9513;8197;8201;
9514;8201;325;
9515;325;8651;
9516;8651;8205;
9517;8205;8206;
9518;8206;7361;
9519;319;8192;
9520;8192;47;
9521;47;48;
9522;48;8185;
9523;8185;320;
9524;320;8182;
9525;8182;7357;
9526;7357;8180;
9527;8180;8179;
9528;8179;8181;
9529;8181;49;
9530;49;8183;
9531;8183;321;
9532;321;8187;
9533;8187;50;
9534;50;8190;
9535;8190;8191;
9536;8191;1161;
9537;1161;8200;
9538;8200;51;
9539;8215;8216;
9540;8216;8217;
9541;8217;410;
9542;8217;3354;
9543;3355;10529;
9544;10529;10528;
9545;10528;3354;
9546;1794;3355;
9547;1791;10491;
9548;10491;8487;
9549;1165;7943;
9550;7943;2529;
9551;2529;1166;
9552;1166;3214;
9553;3214;6728;
9554;6728;2523;
9555;2523;1169;
9556;1169;3209;
9557;3209;6930;
9558;6930;6933;
9559;6933;6936;
9560;6936;3219;
9561;3219;1167;
9562;1167;6932;
9563;6932;1168;
9564;8218;8219;
9565;8219;8220;
9566;8220;8223;
9567;8223;8221;
9568;8221;8222;
9569;8224;8225;
9570;8225;8226;
9571;8226;8227;
9572;8227;8228;
9573;8228;8229;
9574;8229;8230;
9575;8234;8233;
9576;7335;714;
9577;831;8102;
9578;8102;4651;
9579;4651;5747;
9580;5747;7335;
9581;746;745;
9582;8243;8241;
9583;8241;8240;
9584;8240;8238;
9585;8244;8242;
9586;8242;8239;
9587;8239;8237;
9588;8247;8248;
9589;8248;5049;
9590;5049;5050;
9591;5050;8250;
9592;8250;8251;
9593;8252;8253;
9594;8253;8255;
9595;8255;4265;
9596;4265;8257;
9597;8257;8256;
9598;8256;8254;
9599;9248;8480;
9600;8480;8316;
9601;8316;8478;
9602;8478;4484;
9603;8261;8323;
9604;8323;8326;
9605;8326;8325;
9606;8325;8322;
9607;8322;8321;
9608;8321;8319;
9609;8319;8317;
9610;8317;8314;
9611;8314;8262;
9612;8262;8312;
9613;8312;8310;
9614;8310;8309;
9615;8309;8307;
9616;8307;8306;
9617;8306;8302;
9618;8302;8299;
9619;8299;8298;
9620;8298;8297;
9621;8297;8296;
9622;8296;8295;
9623;896;899;
9624;899;895;
9625;895;894;
9626;894;893;
9627;893;892;
9628;892;902;
9629;902;891;
9630;891;3231;
9631;3231;898;
9632;898;8311;
9633;8311;901;
9634;885;884;
9635;8259;8263;
9636;8315;8317;
9637;8295;8264;
9638;8263;8260;
9639;8318;8261;
9640;882;11119;
9641;11119;11118;
9642;888;885;
9643;916;882;
9644;8264;8283;
9645;11118;883;
9646;8283;8282;
9647;8260;8276;
9648;490;3499;
9649;3499;487;
9650;883;4214;
9651;4214;887;
9652;8267;8274;
9653;8274;8273;
9654;8276;8275;
9655;8275;8267;
9656;8273;8272;
9657;8272;8258;
9658;8265;8277;
9659;8277;8259;
9660;8266;8269;
9661;8269;8268;
9662;8268;3810;
9663;8258;8271;
9664;8271;8270;
9665;8270;8887;
9666;8887;8266;
9667;887;900;
9668;900;889;
9669;889;886;
9670;886;888;
9671;8282;8281;
9672;8281;8280;
9673;8280;8278;
9674;8278;8265;
9675;8300;8301;
9676;8301;8303;
9677;8305;8304;
9678;8304;8303;
9679;8327;416;
9680;1640;8327;
9681;1643;8331;
9682;8331;8330;
9683;8330;8329;
9684;8329;8328;
9685;1428;8291;
9686;8291;8292;
9687;8292;10690;
9688;10690;8288;
9689;8288;8290;
9690;1918;8286;
9691;8286;8287;
9692;8287;8289;
9693;8289;4182;
9694;4182;8293;
9695;8293;8294;
9696;8332;5982;
9697;12664;12665;
9698;12665;12663;
9699;12663;12662;
9700;12662;12661;
9701;12661;12660;
9702;12660;12674;
9703;12674;12659;
9704;12659;12670;
9705;119;118;
9706;118;117;
9707;119;2812;
9708;2812;120;
9709;878;10439;
9710;10439;141;
9711;141;139;
9712;139;12651;
9713;12651;4084;
9714;4084;121;
9715;121;8334;
9716;8334;524;
9717;524;12271;
9718;12271;12272;
9719;12272;522;
9720;522;708;
9721;878;2615;
9722;8337;8338;
9723;8339;8340;
9724;8341;8340;
9725;8340;8342;
9726;8342;8343;
9727;8343;8344;
9728;8344;8345;
9729;8345;8346;
9730;8462;8459;
9731;8459;8460;
9732;8460;8464;
9733;8464;8467;
9734;8467;8471;
9735;8471;8473;
9736;8473;8474;
9737;8474;8472;
9738;8472;3781;
9739;3781;8466;
9740;8466;8462;
9741;8471;8482;
9742;8482;8488;
9743;428;429;
9744;6287;8440;
9745;8486;337;
9746;432;362;
9747;362;363;
9748;8440;6994;
9749;6994;336;
9750;336;1680;
9751;1680;8486;
9752;1781;8487;
9753;8487;10595;
9754;10595;10594;
9755;10594;10590;
9756;10590;10592;
9757;10592;10591;
9758;10591;10593;
9759;10593;8492;
9760;8359;8361;
9761;8361;8362;
9762;999;4388;
9763;4388;8360;
9764;8360;8359;
9765;8428;8425;
9766;8425;8424;
9767;8424;8427;
9768;8427;10548;
