11978;271;547
11979;249;555
11980;222;568
11981;222;571
11982;222;570
11983;220;570
11984;220;568
11985;220;564
11986;221;560
11987;223;555
11988;422;752
11989;420;749
11990;420;749
11991;419;719
11992;422;718
11993;422;717
11994;421;719
11995;417;719
11996;397;719
11997;418;750
11998;419;750
11999;421;750
12000;422;752
12001;424;753
12002;425;753
12003;683;550
12004;680;557
12005;677;558
12006;682;567
12007;681;571
12008;677;557
12009;678;557
12010;697;567
12011;700;569
12012;702;569
12013;703;569
12014;704;569
12015;721;566
12016;713;568
12017;711;562
12018;711;561
12019;712;560
12020;712;560
12021;713;560
12022;714;560
12023;715;561
12024;715;562
12025;717;567
12026;769;532
12027;790;524
12028;788;534
12029;788;535
12030;789;535
12031;795;536
12032;799;525
12033;797;532
12034;798;533
12035;798;533
12036;818;535
12037;817;539
12038;825;540
12039;826;540
12040;826;540
12041;826;539
12042;829;529
12043;786;544
12044;791;545
12045;797;544
12046;797;542
12047;782;540
12048;782;543
12049;799;552
12050;808;555
12051;862;566
12052;858;562
12053;855;558
12054;852;557
12055;850;555
12056;848;555
12057;842;554
12058;862;521
12059;857;519
12060;874;534
12061;862;546
12062;857;545
12063;856;548
12064;862;548
12065;960;567
12066;956;572
12067;953;584
12068;949;582
12069;945;580
12070;959;568
12071;942;608
12072;725;859
12073;726;859
12074;712;850
12075;708;851
12076;709;851
12077;710;851
12078;712;852
12079;715;853
12080;716;854
12081;716;853
12082;715;852
12083;716;850
12084;715;849
12085;714;850
12086;708;851
12087;714;852
12088;711;851
12089;713;867
12090;711;868
12091;709;869
12092;707;868
12093;368;800
12094;27;357
12095;26;353
12096;30;352
12097;30;354
12098;26;354
12099;41;356
12100;16;330
12101;25;329
12102;16;330
12103;4;355
12104;6;355
12105;8;355
12106;8;354
12107;8;354
12108;7;347
12109;6;347
12110;5;347
12111;2;347
12112;34;373
12113;168;341
12114;172;336
12115;176;332
12116;179;329
12117;181;327
12118;186;324
12119;189;321
12120;196;316
12121;203;310
12122;207;307
12123;213;303
12124;216;300
12125;219;299
12126;221;298
12127;224;297
12128;227;296
12129;229;295
12130;231;294
12131;232;294
12132;234;295
12133;237;295
12134;237;297
12135;238;292
12136;247;277
12137;222;280
12138;245;277
12139;249;276
12140;258;275
12141;266;275
12142;273;275
12143;278;274
12144;281;273
12145;283;270
12146;217;281
12147;213;281
12148;208;279
12149;206;277
12150;203;274
12151;199;268
12152;196;262
12153;192;255
12154;191;252
12155;191;249
12156;190;245
12157;190;240
12158;190;235
12159;189;230
12160;187;225
12161;186;222
12162;186;218
12163;186;208
12164;278;272
12165;276;274
12166;326;259
12167;330;259
12168;333;259
12169;338;258
12170;342;257
12171;347;256
12172;353;256
12173;356;256
12174;358;255
12175;360;253
12176;360;251
12177;359;250
12178;357;250
12179;356;250
12180;357;255
12181;360;257
12182;314;261
12183;317;263
12184;320;264
12185;324;263
12186;327;262
12187;329;260
12188;312;261
12189;315;261
12190;319;259
12191;283;268
12192;283;266
12193;284;264
12194;284;263
12195;316;262
12196;327;262
12197;315;262
12198;471;266
12199;467;264
12200;462;263
12201;455;263
12202;452;262
12203;450;262
12204;449;261
12205;450;255
12206;444;254
12207;443;259
12208;445;260
12209;446;254
12210;446;260
12211;537;271
12212;564;263
12213;564;262
12214;564;261
12215;564;259
12216;564;256
12217;564;255
12218;564;255
12219;563;254
12220;562;254
12221;560;254
12222;558;256
12223;556;257
12224;554;257
12225;553;258
12226;552;258
12227;551;258
12228;548;259
12229;564;253
12230;564;252
12231;564;232
12232;578;227
12233;607;224
12234;607;223
12235;700;250
12236;100;473
12237;121;482
12238;63;514
12239;49;561
12240;38;592
12241;28;628
12242;29;625
12243;29;628
12244;73;611
12245;83;609
12246;100;601
12247;2;606
12248;5;605
12249;9;603
12250;14;602
12251;20;602
12252;24;603
12253;29;604
12254;33;605
12255;11;603
12256;17;602
12257;7;604
12258;31;604
12259;263;65
12260;737;336
12261;906;380
12262;946;408
12263;939;406
12264;887;368
12265;885;370
12266;931;399
12267;924;392
12268;922;394
12269;716;342
12270;683;344
12271;696;828
12272;695;833
12273;662;863
12274;719;884
12275;721;888
12276;44;304
12277;117;302
12278;71;303
12279;70;301
12280;20;309
12281;21;312
12282;171;293
12283;198;288
12284;195;291
12285;217;289
12286;153;295
12287;108;297
12288;244;283
12289;178;264
12290;163;342
12291;172;332
12292;175;262
12293;177;181
12294;175;241
12295;517;293
12296;480;275
12297;449;271
12298;450;268
12299;416;265
12300;373;266
12301;374;269
12302;382;260
12303;392;277
12304;383;253
12305;391;258
12306;437;262
12307;394;272
12308;386;272
12309;556;385
12310;566;336
12311;586;312
12312;592;341
12313;597;335
12314;567;381
12315;574;341
12316;585;351
12317;578;359
12318;560;382
12319;834;337
12320;83;717
12321;72;720
12322;95;709
12323;190;631
12324;192;631
12325;9;702
12326;58;704
12327;59;706
12328;75;725
12329;85;775
12330;71;781
12331;99;805
12332;96;820
12333;96;819
12334;149;836
12335;146;836
12336;145;836
12337;147;836
12338;508;336
12339;570;284
12340;491;242
12341;489;242
12342;456;154
12343;406;150
12344;406;147
12345;410;147
12346;407;132
12347;425;151
12348;421;151
12349;407;139
12350;422;148
12351;423;156
12352;422;156
12353;457;155
12354;458;156
12355;458;158
12356;845;591
12357;849;592
12358;851;592
12359;529;972
12360;2;811
12361;133;470
12362;156;484
12363;133;493
12364;137;512
12365;143;526
12366;133;527
12367;132;531
12368;127;530
12369;134;579
12370;131;580
12371;136;565
12372;139;564
12373;146;565
12374;148;567
12375;151;575
12376;155;584
12377;137;626
12378;180;629
12379;162;621
12380;158;619
12381;173;627
12382;167;624
12383;200;630
12384;208;629
12385;220;625
12386;251;578
12387;238;571
12388;234;570
12389;270;577
12390;284;617
12391;325;617
12392;330;620
12393;371;635
12394;369;643
12395;428;628
12396;416;647
12397;791;713
12398;768;702
12399;899;633
12400;930;677
12401;907;657
12402;936;639
12403;933;639
12404;924;637
12405;912;625
12406;0;778
12407;26;780
12408;31;777
12409;30;782
12410;16;685
12411;931;677
12412;932;678
12413;934;679
12414;938;683
12415;932;677
12416;909;684
12417;908;685
12418;908;685
12419;911;692
12420;899;692
12421;901;692
12422;897;692
12423;899;693
12424;900;692
12425;899;693
12426;885;707
12427;886;706
12428;885;710
12429;886;710
12430;902;716
12431;900;711
12432;904;711
12433;904;712
12434;904;712
12435;907;717
12436;909;717
12437;84;756
12438;86;763
12439;89;773
12440;84;776
12441;97;798
12442;64;782
12443;92;782
12444;79;779
12445;869;745
12446;867;747
12447;868;747
12448;869;745
12449;854;743
12450;857;745
12451;848;740
12452;846;739
12453;829;743
12454;829;742
12455;831;735
12456;831;736
12457;810;726
12458;812;725
12459;838;705
12460;822;704
12461;831;710
12462;825;706
12463;890;708
12464;887;708
12465;883;708
12466;881;709
12467;895;709
12468;884;708
12469;884;709
12470;887;710
12471;890;710
12472;884;708
12473;884;709
12474;960;716
12475;847;730
12476;849;729
12477;850;728
12478;854;727
12479;854;727
12480;856;726
12481;858;723
12482;862;721
12483;868;723
12484;869;725
12485;861;733
12486;869;724
12487;869;725
12488;863;720
12489;864;720
12490;849;725
12491;850;724
12492;853;720
12493;855;716
12494;855;716
12495;855;715
12496;854;715
12497;852;714
12498;852;714
12499;851;714
12500;851;714
12501;850;714
12502;843;722
12503;850;713
12504;842;709
12505;842;708
12506;842;708
12507;844;705
12508;849;715
12509;848;715
12510;847;715
12511;846;715
12512;844;717
12513;844;718
12514;844;718
12515;846;719
12516;854;711
12517;857;708
12518;837;705
12519;842;695
12520;843;695
12521;844;695
12522;845;679
12523;845;677
12524;845;676
12525;848;726
12526;852;728
12527;849;727
12528;851;728
12529;868;726
12530;875;731
12531;876;734
12532;871;738
12533;876;731
12534;876;732
12535;876;733
12536;873;729
12537;874;730
12538;875;730
12539;873;725
12540;875;726
12541;876;727
12542;876;726
12543;877;727
12544;880;728
12545;865;729
12546;856;725
12547;851;722
12548;854;705
12549;857;706
12550;858;707
12551;858;707
12552;863;710
12553;866;713
12554;865;715
12555;868;717
12556;864;721
12557;881;728
12558;882;727
12559;882;726
12560;883;725
12561;882;723
12562;881;721
12563;881;720
12564;880;720
12565;879;719
12566;879;718
12567;878;717
12568;934;802
12569;936;801
12570;937;800
12571;937;799
12572;933;796
12573;933;795
12574;933;794
12575;942;788
12576;948;775
12577;948;775
12578;948;775
12579;950;774
12580;951;774
12581;951;774
12582;956;761
12583;934;761
12584;930;774
12585;906;775
12586;906;777
12587;907;778
12588;908;778
12589;909;779
12590;911;780
12591;911;780
12592;913;780
12593;914;780
12594;914;775
12595;906;776
12596;908;775
12597;910;777
12598;911;778
12599;930;773
12600;904;841
12601;904;844
12602;895;849
12603;892;849
12604;887;849
12605;887;849
12606;887;852
12607;899;849
12608;916;851
12609;916;850
12610;916;854
12611;920;868
12612;919;868
12613;910;876
12614;908;878
12615;912;894
12616;913;894
12617;923;880
12618;924;878
12619;927;870
12620;881;796
12621;882;796
12622;880;796
12623;877;800
12624;868;811
12625;867;812
12626;865;811
12627;852;817
12628;855;819
12629;847;818
12630;846;818
12631;836;814
12632;836;818
12633;826;825
12634;829;824
12635;753;792
12636;752;793
12637;749;794
12638;751;794
12639;750;794
12640;784;846
12641;787;845
12642;772;855
12643;764;860
12644;752;867
12645;744;874
12646;777;852
12647;780;850
12648;785;847
12649;685;825
12650;686;825
12651;705;779
12652;710;762
12653;711;763
12654;711;760
12655;709;760
12656;785;739
12657;787;753
12658;788;754
12659;788;755
12660;788;755
12661;788;756
12662;785;760
12663;785;761
12664;785;763
12665;785;762
12666;794;748
12667;792;748
12668;798;740
12669;783;765
12670;788;754
12671;789;752
12672;793;745
12673;796;741
12674;788;755
12675;790;756
12676;787;759
12677;784;764
12678;783;762
12679;773;779
12680;774;778
12681;775;778
12682;776;777
12683;777;775
12684;778;774
12685;772;786
12686;749;825
12687;748;824
12688;749;823
12689;751;819
12690;753;815
12691;759;805
12692;764;796
12693;767;789
12694;774;778
12695;779;769
12696;782;765
12697;782;764
12698;767;793
12699;769;790
12700;756;813
12701;747;825
12702;739;833
12703;739;835
12704;740;835
12705;741;836
12706;746;835
12707;747;836
12708;750;836
12709;782;769
12710;786;761
12711;808;730
12712;807;728
12713;808;729
12714;822;699
12715;797;739
12716;799;736
12717;804;727
12718;808;719
12719;813;710
12720;819;701
12721;825;690
12722;829;682
12723;834;674
12724;839;665
12725;842;660
12726;849;648
12727;853;642
12728;856;635
12729;865;620
12730;875;603
12731;881;593
12732;886;585
12733;888;583
12734;886;583
12735;887;582
12736;887;580
12737;888;578
12738;889;578
12739;889;579
12740;882;583
12741;890;580
12742;889;581
12743;880;594
12744;881;594
12745;859;636
12746;844;660
12747;843;661
12748;842;663
12749;840;666
12750;839;669
12751;843;660
12752;843;660
12753;839;667
12754;839;666
12755;830;682
12756;830;683
12757;829;684
12758;829;685
12759;828;687
12760;828;688
12761;828;687
12762;828;686
12763;831;683
12764;826;690
12765;826;690
12766;825;690
12767;826;687
12768;831;691
12769;806;728
12770;804;728
12771;804;728
12772;803;728
12773;803;732
12774;808;729
12775;796;744
12776;778;775
12777;776;776
12778;778;776
12779;736;848
12780;729;858
12781;730;858
12782;730;858
12783;730;858
12784;730;859
12785;728;859
12786;724;859
12787;738;834
12788;740;833
12789;889;784
12790;890;783
12791;908;691
12792;908;691
12793;907;692
12794;899;707
12795;899;708
12796;897;709
12797;820;698
12798;814;710
12799;815;710
12800;814;710
12801;775;778
12802;716;854
12803;707;851
12804;707;851
12805;734;876
12806;731;876
12807;690;911
12808;690;909
12809;690;910
12810;661;939
12811;657;940
12812;626;944
12813;540;962
12814;539;961
12815;537;960
12816;742;626
12817;744;626
12818;745;626
12819;734;630
12820;735;629
12821;733;631
12822;736;629
12823;734;632
12824;735;631
12825;734;632
12826;733;632
12827;735;632
12828;755;623
12829;754;622
12830;753;622
12831;736;620
12832;736;620
12833;740;638
12834;744;639
12835;747;634
12836;746;633
12837;743;633
12838;743;633
12839;742;633
12840;740;636
12841;733;632
12842;734;633
12843;729;631
12844;730;632
12845;731;632
12846;585;590
12847;592;594
12848;891;569
12849;888;569
12850;898;568
12851;903;560
12852;903;559
12853;902;559
12854;902;562
12855;902;562
12856;903;561
12857;906;553
12858;906;554
12859;905;554
12860;905;555
12861;905;557
12862;905;557
12863;907;557
12864;907;557
12865;910;544
12866;909;543
12867;900;528
12868;900;528
12869;917;537
12870;916;538
12871;916;538
12872;915;538
12873;917;536
12874;839;439
12875;840;442
12876;841;442
12877;839;442
12878;840;443
12879;837;440
12880;948;292
12881;947;292
12882;946;293
12883;943;292
12884;944;292
12885;948;295
12886;948;294
12887;947;297
12888;947;296
12889;948;294
12890;942;292
12891;946;300
12892;947;300
12893;954;288
12894;951;291
12895;920;830
12896;922;830
12897;923;830
12898;924;830
12899;924;830
12900;925;830
12901;941;842
12902;946;831
12903;946;830
12904;946;830
12905;945;830
12906;945;830
12907;944;830
12908;943;830
12909;943;831
12910;942;832
12911;940;835
12912;942;841
12913;916;829
12914;914;833
12915;913;834
12916;916;827
12917;920;819
12918;920;819
12919;920;819
12920;916;817
12921;892;817
12922;893;815
12923;895;809
12924;895;809
12925;884;806
12926;882;812
12927;876;774
12928;874;776
12929;883;789
12930;873;787
12931;872;787
12932;871;787
12933;871;787
12934;870;788
12935;880;789
12936;898;740
12937;862;737
12938;862;739
12939;857;735
12940;856;736
12941;855;737
12942;854;738
12943;854;738
12944;854;739
12945;836;734
12946;848;737
12947;850;737
12948;834;735
12949;830;738
12950;850;770
12951;851;769
12952;856;759
12953;862;760
12954;856;769
12955;858;769
12956;862;769
12957;863;768
12958;863;768
12959;864;769
12960;865;769
12961;867;770
12962;868;770
12963;852;769
12964;825;731
12965;825;715
12966;826;716
12967;847;727
12968;847;727
12969;847;727
12970;848;727
12971;842;723
12972;842;723
12973;841;724
12974;829;718
12975;835;712
12976;832;711
12977;842;709
12978;847;711
12979;842;724
12980;856;759
12981;869;782
12982;869;781
12983;869;781
12984;870;780
12985;870;780
12986;871;780
12987;871;780
12988;872;780
12989;886;782
12990;884;782
12991;837;776
12992;836;776
12993;835;777
12994;833;777
12995;831;777
12996;849;775
12997;848;775
12998;820;770
12999;818;770
13000;803;777
13001;798;780
13002;797;781
13003;795;784
13004;795;784
13005;798;788
13006;800;788
13007;804;800
13008;805;801
13009;805;802
13010;804;802
13011;804;803
13012;802;803
13013;799;804
13014;796;804
13015;796;805
13016;797;811
13017;799;810
13018;798;802
13019;800;801
13020;797;802
13021;802;801
13022;803;800
13023;803;799
13024;799;789
13025;803;803
13026;802;803
13027;804;810
13028;804;777
13029;805;778
13030;807;780
13031;806;781
13032;809;784
13033;807;785
13034;806;785
13035;804;786
13036;803;786
13037;802;787
13038;811;784
13039;811;784
13040;812;784
13041;813;785
13042;810;779
13043;812;783
13044;812;783
13045;812;784
13046;831;804
13047;827;744
13048;827;744
13049;827;744
13050;826;744
13051;825;744
13052;825;744
13053;825;743
13054;825;743
13055;825;741
13056;824;741
13057;823;741
13058;829;743
13059;829;742
13060;829;743
13061;800;717
13062;799;716
13063;786;739
13064;784;739
13065;787;737
13066;794;743
13067;790;730
13068;740;694
13069;754;697
13070;765;691
13071;764;691
13072;762;691
13073;761;691
13074;760;693
13075;758;695
13076;750;697
13077;753;697
13078;754;697
13079;752;697
13080;755;697
13081;756;696
13082;727;718
13083;727;719
13084;740;669
13085;740;671
13086;745;652
13087;745;651
13088;745;654
13089;740;670
13090;739;676
13091;740;687
13092;739;694
13093;739;694
13094;738;695
13095;740;695
13096;739;685
13097;743;737
13098;742;738
13099;742;738
13100;742;737
13101;743;740
13102;744;741
13103;745;741
13104;752;744
13105;753;746
13106;752;754
13107;752;753
13108;752;752
13109;756;743
13110;756;743
13111;757;743
13112;757;742
13113;757;744
13114;757;744
13115;757;745
13116;757;746
13117;760;753
13118;766;752
13119;785;759
13120;775;750
13121;775;755
13122;775;753
13123;768;754
13124;777;750
13125;790;800
13126;790;800
13127;793;801
13128;794;802
13129;716;835
13130;716;835
13131;715;835
13132;715;835
13133;715;836
13134;716;836
13135;724;844
13136;745;825
13137;742;823
13138;731;819
13139;730;818
13140;729;817
13141;728;815
13142;727;814
13143;726;812
13144;725;812
13145;724;812
13146;723;812
13147;728;817
13148;728;817
13149;727;818
13150;727;820
13151;727;821
13152;727;822
13153;727;813
13154;914;776
13155;861;715
13156;866;714
13157;855;715
13158;853;715
13159;858;715
13160;861;715
13161;862;715
13162;863;715
13163;864;715
13164;865;715
